row,column,iterations
217,393,849
217,394,1000
217,395,1000
217,396,410
217,397,217
217,398,429
217,399,305
218,0,420
218,1,657
218,2,181
218,3,605
218,4,357
218,5,243
218,6,147
218,7,144
218,8,212
218,9,119
218,10,121
218,11,292
218,12,224
218,13,184
218,14,104
218,15,108
218,16,144
218,17,119
218,18,120
218,19,121
218,20,125
218,21,199
218,22,173
218,23,377
218,24,224
218,25,206
218,26,200
218,27,281
218,28,205
218,29,198
218,30,153
218,31,297
218,32,203
218,33,124
218,34,105
218,35,109
218,36,81
218,37,75
218,38,64
218,39,121
218,40,110
218,41,66
218,42,35
218,43,33
218,44,32
218,45,31
218,46,31
218,47,30
218,48,30
218,49,30
218,50,29
218,51,29
218,52,29
218,53,29
218,54,29
218,55,29
218,56,28
218,57,28
218,58,28
218,59,28
218,60,28
218,61,28
218,62,28
218,63,28
218,64,28
218,65,28
218,66,28
218,67,28
218,68,28
218,69,28
218,70,28
218,71,27
218,72,27
218,73,27
218,74,27
218,75,27
218,76,27
218,77,27
218,78,26
218,79,26
218,80,26
218,81,26
218,82,26
218,83,26
218,84,26
218,85,26
218,86,26
218,87,26
218,88,26
218,89,26
218,90,26
218,91,25
218,92,25
218,93,25
218,94,25
218,95,25
218,96,25
218,97,25
218,98,25
218,99,25
218,100,25
218,101,24
218,102,24
218,103,24
218,104,24
218,105,24
218,106,24
218,107,24
218,108,24
218,109,24
218,110,24
218,111,24
218,112,24
218,113,24
218,114,24
218,115,24
218,116,24
218,117,24
218,118,24
218,119,24
218,120,24
218,121,24
218,122,24
218,123,24
218,124,24
218,125,24
218,126,24
218,127,24
218,128,24
218,129,24
218,130,24
218,131,24
218,132,23
218,133,23
218,134,23
218,135,23
218,136,23
218,137,23
218,138,23
218,139,23
218,140,23
218,141,23
218,142,23
218,143,23
218,144,23
218,145,23
218,146,23
218,147,23
218,148,23
218,149,23
218,150,23
218,151,23
218,152,23
218,153,23
218,154,23
218,155,23
218,156,23
218,157,23
218,158,23
218,159,23
218,160,23
218,161,23
218,162,23
218,163,23
218,164,23
218,165,23
218,166,23
218,167,23
218,168,23
218,169,23
218,170,23
218,171,23
218,172,23
218,173,23
218,174,23
218,175,23
218,176,23
218,177,23
218,178,23
218,179,23
218,180,23
218,181,23
218,182,23
218,183,23
218,184,23
218,185,23
218,186,23
218,187,23
218,188,23
218,189,23
218,190,23
218,191,23
218,192,23
218,193,23
218,194,23
218,195,23
218,196,23
218,197,23
218,198,23
218,199,23
218,200,23
218,201,23
218,202,23
218,203,23
218,204,23
218,205,23
218,206,23
218,207,23
218,208,23
218,209,23
218,210,23
218,211,24
218,212,24
218,213,24
218,214,24
218,215,24
218,216,24
218,217,24
218,218,24
218,219,24
218,220,24
218,221,24
218,222,24
218,223,24
218,224,24
218,225,24
218,226,24
218,227,24
218,228,24
218,229,24
218,230,24
218,231,24
218,232,24
218,233,24
218,234,24
218,235,24
218,236,24
218,237,24
218,238,24
218,239,24
218,240,24
218,241,24
218,242,24
218,243,24
218,244,24
218,245,24
218,246,24
218,247,24
218,248,24
218,249,24
218,250,24
218,251,24
218,252,24
218,253,24
218,254,24
218,255,24
218,256,24
218,257,24
218,258,24
218,259,24
218,260,24
218,261,24
218,262,24
218,263,24
218,264,24
218,265,24
218,266,24
218,267,24
218,268,24
218,269,24
218,270,24
218,271,24
218,272,24
218,273,24
218,274,24
218,275,24
218,276,24
218,277,24
218,278,24
218,279,24
218,280,24
218,281,24
218,282,24
218,283,24
218,284,24
218,285,24
218,286,24
218,287,25
218,288,25
218,289,25
218,290,25
218,291,25
218,292,25
218,293,25
218,294,25
218,295,25
218,296,25
218,297,25
218,298,25
218,299,25
218,300,25
218,301,25
218,302,25
218,303,26
218,304,26
218,305,26
218,306,26
218,307,26
218,308,26
218,309,26
218,310,26
218,311,26
218,312,26
218,313,26
218,314,26
218,315,27
218,316,27
218,317,27
218,318,27
218,319,27
218,320,27
218,321,27
218,322,27
218,323,27
218,324,28
218,325,28
218,326,28
218,327,28
218,328,28
218,329,28
218,330,28
218,331,29
218,332,29
218,333,30
218,334,32
218,335,40
218,336,63
218,337,48
218,338,142
218,339,127
218,340,86
218,341,79
218,342,78
218,343,243
218,344,88
218,345,56
218,346,55
218,347,55
218,348,56
218,349,57
218,350,272
218,351,504
218,352,364
218,353,203
218,354,156
218,355,392
218,356,530
218,357,106
218,358,101
218,359,97
218,360,91
218,361,99
218,362,652
218,363,82
218,364,79
218,365,78
218,366,77
218,367,76
218,368,76
218,369,75
218,370,75
218,371,74
218,372,73
218,373,72
218,374,72
218,375,72
218,376,73
218,377,78
218,378,101
218,379,267
218,380,1000
218,381,249
218,382,583
218,383,176
218,384,380
218,385,142
218,386,152
218,387,153
218,388,165
218,389,247
218,390,275
218,391,432
218,392,734
218,393,1000
218,394,252
218,395,1000
218,396,201
218,397,184
218,398,155
218,399,152
219,0,164
219,1,143
219,2,193
219,3,410
219,4,316
219,5,180
219,6,379
219,7,167
219,8,615
219,9,112
219,10,144
219,11,99
219,12,97
219,13,98
219,14,100
219,15,124
219,16,186
219,17,126
219,18,122
219,19,124
219,20,127
219,21,295
219,22,477
219,23,394
219,24,143
219,25,147
219,26,163
219,27,233
219,28,149
219,29,174
219,30,358
219,31,127
219,32,131
219,33,111
219,34,129
219,35,192
219,36,212
219,37,314
219,38,106
219,39,65
219,40,84
219,41,59
219,42,37
219,43,33
219,44,32
219,45,31
219,46,30
219,47,30
219,48,29
219,49,29
219,50,29
219,51,29
219,52,29
219,53,29
219,54,28
219,55,28
219,56,28
219,57,28
219,58,28
219,59,28
219,60,28
219,61,28
219,62,28
219,63,28
219,64,28
219,65,28
219,66,28
219,67,27
219,68,27
219,69,27
219,70,27
219,71,27
219,72,27
219,73,27
219,74,26
219,75,26
219,76,26
219,77,26
219,78,26
219,79,26
219,80,26
219,81,26
219,82,26
219,83,26
219,84,26
219,85,26
219,86,26
219,87,26
219,88,26
219,89,25
219,90,25
219,91,25
219,92,25
219,93,25
219,94,25
219,95,25
219,96,25
219,97,25
219,98,25
219,99,24
219,100,24
219,101,24
219,102,24
219,103,24
219,104,24
219,105,24
219,106,24
219,107,24
219,108,24
219,109,24
219,110,24
219,111,24
219,112,24
219,113,24
219,114,24
219,115,24
219,116,24
219,117,24
219,118,24
219,119,24
219,120,24
219,121,24
219,122,24
219,123,24
219,124,24
219,125,24
219,126,24
219,127,24
219,128,24
219,129,23
219,130,23
219,131,23
219,132,23
219,133,23
219,134,23
219,135,23
219,136,23
219,137,23
219,138,23
219,139,23
219,140,23
219,141,23
219,142,23
219,143,23
219,144,23
219,145,23
219,146,23
219,147,23
219,148,23
219,149,23
219,150,23
219,151,23
219,152,23
219,153,23
219,154,23
219,155,23
219,156,23
219,157,23
219,158,23
219,159,23
219,160,23
219,161,23
219,162,23
219,163,23
219,164,23
219,165,23
219,166,23
219,167,23
219,168,23
219,169,23
219,170,23
219,171,23
219,172,23
219,173,23
219,174,23
219,175,23
219,176,23
219,177,23
219,178,23
219,179,23
219,180,23
219,181,23
219,182,23
219,183,23
219,184,23
219,185,23
219,186,23
219,187,23
219,188,23
219,189,23
219,190,23
219,191,23
219,192,23
219,193,23
219,194,23
219,195,23
219,196,23
219,197,23
219,198,23
219,199,23
219,200,23
219,201,23
219,202,23
219,203,23
219,204,23
219,205,23
219,206,23
219,207,23
219,208,23
219,209,23
219,210,23
219,211,23
219,212,23
219,213,23
219,214,24
219,215,24
219,216,24
219,217,24
219,218,24
219,219,24
219,220,24
219,221,24
219,222,24
219,223,24
219,224,24
219,225,24
219,226,24
219,227,24
219,228,24
219,229,24
219,230,24
219,231,24
219,232,24
219,233,24
219,234,24
219,235,24
219,236,24
219,237,24
219,238,24
219,239,24
219,240,24
219,241,24
219,242,24
219,243,24
219,244,24
219,245,24
219,246,24
219,247,24
219,248,24
219,249,24
219,250,24
219,251,24
219,252,24
219,253,24
219,254,24
219,255,24
219,256,24
219,257,24
219,258,24
219,259,24
219,260,24
219,261,24
219,262,24
219,263,24
219,264,24
219,265,24
219,266,24
219,267,24
219,268,24
219,269,24
219,270,24
219,271,24
219,272,24
219,273,24
219,274,24
219,275,24
219,276,24
219,277,24
219,278,24
219,279,24
219,280,24
219,281,24
219,282,24
219,283,24
219,284,24
219,285,24
219,286,24
219,287,24
219,288,25
219,289,25
219,290,25
219,291,25
219,292,25
219,293,25
219,294,25
219,295,25
219,296,25
219,297,25
219,298,25
219,299,25
219,300,25
219,301,25
219,302,25
219,303,25
219,304,26
219,305,26
219,306,26
219,307,26
219,308,26
219,309,26
219,310,26
219,311,26
219,312,26
219,313,26
219,314,26
219,315,26
219,316,27
219,317,27
219,318,27
219,319,27
219,320,27
219,321,27
219,322,27
219,323,27
219,324,27
219,325,28
219,326,28
219,327,28
219,328,28
219,329,28
219,330,28
219,331,28
219,332,29
219,333,30
219,334,30
219,335,31
219,336,32
219,337,34
219,338,57
219,339,64
219,340,198
219,341,125
219,342,59
219,343,57
219,344,56
219,345,54
219,346,54
219,347,54
219,348,54
219,349,59
219,350,232
219,351,348
219,352,292
219,353,207
219,354,231
219,355,131
219,356,181
219,357,104
219,358,102
219,359,391
219,360,112
219,361,85
219,362,82
219,363,80
219,364,79
219,365,78
219,366,77
219,367,77
219,368,77
219,369,76
219,370,76
219,371,76
219,372,73
219,373,71
219,374,71
219,375,71
219,376,73
219,377,403
219,378,145
219,379,212
219,380,124
219,381,149
219,382,384
219,383,366
219,384,273
219,385,150
219,386,149
219,387,152
219,388,506
219,389,299
219,390,300
219,391,432
219,392,451
219,393,422
219,394,198
219,395,1000
219,396,1000
219,397,132
219,398,536
219,399,150
220,0,987
220,1,144
220,2,465
220,3,167
220,4,345
220,5,294
220,6,451
220,7,185
220,8,119
220,9,106
220,10,95
220,11,95
220,12,95
220,13,96
220,14,100
220,15,491
220,16,105
220,17,170
220,18,175
220,19,254
220,20,148
220,21,170
220,22,325
220,23,176
220,24,150
220,25,156
220,26,227
220,27,303
220,28,150
220,29,127
220,30,147
220,31,192
220,32,110
220,33,101
220,34,107
220,35,82
220,36,80
220,37,144
220,38,61
220,39,57
220,40,56
220,41,59
220,42,72
220,43,38
220,44,32
220,45,31
220,46,30
220,47,30
220,48,29
220,49,29
220,50,29
220,51,29
220,52,29
220,53,28
220,54,28
220,55,28
220,56,28
220,57,28
220,58,28
220,59,28
220,60,28
220,61,28
220,62,28
220,63,28
220,64,27
220,65,27
220,66,27
220,67,27
220,68,27
220,69,27
220,70,27
220,71,26
220,72,26
220,73,26
220,74,26
220,75,26
220,76,26
220,77,26
220,78,26
220,79,26
220,80,26
220,81,26
220,82,26
220,83,26
220,84,26
220,85,26
220,86,26
220,87,26
220,88,25
220,89,25
220,90,25
220,91,25
220,92,25
220,93,25
220,94,25
220,95,25
220,96,25
220,97,25
220,98,24
220,99,24
220,100,24
220,101,24
220,102,24
220,103,24
220,104,24
220,105,24
220,106,24
220,107,24
220,108,24
220,109,24
220,110,24
220,111,24
220,112,24
220,113,24
220,114,24
220,115,24
220,116,24
220,117,24
220,118,24
220,119,24
220,120,24
220,121,24
220,122,24
220,123,24
220,124,24
220,125,24
220,126,24
220,127,23
220,128,23
220,129,23
220,130,23
220,131,23
220,132,23
220,133,23
220,134,23
220,135,23
220,136,23
220,137,23
220,138,23
220,139,23
220,140,23
220,141,23
220,142,23
220,143,23
220,144,23
220,145,23
220,146,23
220,147,23
220,148,23
220,149,23
220,150,23
220,151,23
220,152,23
220,153,23
220,154,23
220,155,23
220,156,23
220,157,23
220,158,23
220,159,23
220,160,23
220,161,23
220,162,23
220,163,23
220,164,23
220,165,23
220,166,23
220,167,23
220,168,23
220,169,23
220,170,23
220,171,23
220,172,23
220,173,23
220,174,23
220,175,23
220,176,23
220,177,23
220,178,23
220,179,23
220,180,23
220,181,23
220,182,23
220,183,23
220,184,23
220,185,23
220,186,23
220,187,23
220,188,23
220,189,23
220,190,23
220,191,23
220,192,23
220,193,23
220,194,23
220,195,23
220,196,23
220,197,23
220,198,23
220,199,23
220,200,23
220,201,23
220,202,23
220,203,23
220,204,23
220,205,23
220,206,23
220,207,23
220,208,23
220,209,23
220,210,23
220,211,23
220,212,23
220,213,23
220,214,23
220,215,23
220,216,24
220,217,24
220,218,24
220,219,24
220,220,24
220,221,24
220,222,24
220,223,24
220,224,24
220,225,24
220,226,24
220,227,24
220,228,24
220,229,24
220,230,24
220,231,24
220,232,24
220,233,24
220,234,24
220,235,24
220,236,24
220,237,24
220,238,24
220,239,24
220,240,24
220,241,24
220,242,24
220,243,24
220,244,24
220,245,24
220,246,24
220,247,24
220,248,24
220,249,24
220,250,24
220,251,24
220,252,24
220,253,24
220,254,24
220,255,24
220,256,24
220,257,24
220,258,24
220,259,24
220,260,24
220,261,24
220,262,24
220,263,24
220,264,24
220,265,24
220,266,24
220,267,24
220,268,24
220,269,24
220,270,24
220,271,24
220,272,24
220,273,24
220,274,24
220,275,24
220,276,24
220,277,24
220,278,24
220,279,24
220,280,24
220,281,24
220,282,24
220,283,24
220,284,24
220,285,24
220,286,24
220,287,24
220,288,24
220,289,25
220,290,25
220,291,25
220,292,25
220,293,25
220,294,25
220,295,25
220,296,25
220,297,25
220,298,25
220,299,25
220,300,25
220,301,25
220,302,25
220,303,25
220,304,26
220,305,26
220,306,26
220,307,26
220,308,26
220,309,26
220,310,26
220,311,26
220,312,26
220,313,26
220,314,26
220,315,26
220,316,26
220,317,27
220,318,27
220,319,27
220,320,27
220,321,27
220,322,27
220,323,27
220,324,27
220,325,28
220,326,28
220,327,28
220,328,28
220,329,28
220,330,28
220,331,28
220,332,29
220,333,29
220,334,30
220,335,30
220,336,31
220,337,32
220,338,38
220,339,53
220,340,194
220,341,64
220,342,57
220,343,55
220,344,54
220,345,53
220,346,53
220,347,53
220,348,53
220,349,55
220,350,886
220,351,81
220,352,69
220,353,137
220,354,655
220,355,158
220,356,339
220,357,150
220,358,106
220,359,106
220,360,118
220,361,111
220,362,83
220,363,80
220,364,79
220,365,78
220,366,78
220,367,78
220,368,78
220,369,78
220,370,99
220,371,206
220,372,528
220,373,72
220,374,69
220,375,69
220,376,71
220,377,110
220,378,155
220,379,168
220,380,418
220,381,250
220,382,171
220,383,501
220,384,541
220,385,1000
220,386,160
220,387,468
220,388,229
220,389,350
220,390,523
220,391,1000
220,392,406
220,393,542
220,394,248
220,395,151
220,396,127
220,397,123
220,398,472
220,399,358
221,0,300
221,1,174
221,2,270
221,3,313
221,4,409
221,5,310
221,6,264
221,7,545
221,8,271
221,9,91
221,10,93
221,11,93
221,12,95
221,13,95
221,14,97
221,15,98
221,16,100
221,17,106
221,18,148
221,19,219
221,20,345
221,21,246
221,22,166
221,23,121
221,24,121
221,25,124
221,26,154
221,27,167
221,28,121
221,29,175
221,30,292
221,31,562
221,32,176
221,33,132
221,34,87
221,35,79
221,36,76
221,37,133
221,38,106
221,39,54
221,40,54
221,41,79
221,42,77
221,43,92
221,44,60
221,45,31
221,46,30
221,47,29
221,48,29
221,49,29
221,50,29
221,51,29
221,52,28
221,53,28
221,54,28
221,55,28
221,56,28
221,57,28
221,58,28
221,59,28
221,60,27
221,61,27
221,62,27
221,63,27
221,64,27
221,65,27
221,66,27
221,67,27
221,68,27
221,69,26
221,70,26
221,71,26
221,72,26
221,73,26
221,74,26
221,75,26
221,76,26
221,77,26
221,78,26
221,79,26
221,80,26
221,81,26
221,82,26
221,83,26
221,84,26
221,85,26
221,86,25
221,87,25
221,88,25
221,89,25
221,90,25
221,91,25
221,92,25
221,93,25
221,94,25
221,95,25
221,96,25
221,97,24
221,98,24
221,99,24
221,100,24
221,101,24
221,102,24
221,103,24
221,104,24
221,105,24
221,106,24
221,107,24
221,108,24
221,109,24
221,110,24
221,111,24
221,112,24
221,113,24
221,114,24
221,115,24
221,116,24
221,117,24
221,118,24
221,119,24
221,120,24
221,121,24
221,122,24
221,123,24
221,124,24
221,125,23
221,126,23
221,127,23
221,128,23
221,129,23
221,130,23
221,131,23
221,132,23
221,133,23
221,134,23
221,135,23
221,136,23
221,137,23
221,138,23
221,139,23
221,140,23
221,141,23
221,142,23
221,143,23
221,144,23
221,145,23
221,146,23
221,147,23
221,148,23
221,149,23
221,150,23
221,151,23
221,152,23
221,153,23
221,154,23
221,155,23
221,156,23
221,157,23
221,158,23
221,159,23
221,160,23
221,161,23
221,162,23
221,163,23
221,164,23
221,165,23
221,166,23
221,167,23
221,168,23
221,169,23
221,170,23
221,171,23
221,172,23
221,173,23
221,174,23
221,175,23
221,176,23
221,177,23
221,178,23
221,179,23
221,180,23
221,181,23
221,182,23
221,183,23
221,184,23
221,185,23
221,186,23
221,187,23
221,188,23
221,189,23
221,190,23
221,191,23
221,192,23
221,193,23
221,194,23
221,195,23
221,196,23
221,197,23
221,198,23
221,199,23
221,200,23
221,201,23
221,202,23
221,203,23
221,204,23
221,205,23
221,206,23
221,207,23
221,208,23
221,209,23
221,210,23
221,211,23
221,212,23
221,213,23
221,214,23
221,215,23
221,216,23
221,217,23
221,218,23
221,219,24
221,220,24
221,221,24
221,222,24
221,223,24
221,224,24
221,225,24
221,226,24
221,227,24
221,228,24
221,229,24
221,230,24
221,231,24
221,232,24
221,233,24
221,234,24
221,235,24
221,236,24
221,237,24
221,238,24
221,239,24
221,240,24
221,241,24
221,242,24
221,243,24
221,244,24
221,245,24
221,246,24
221,247,24
221,248,24
221,249,24
221,250,24
221,251,24
221,252,24
221,253,24
221,254,24
221,255,24
221,256,24
221,257,24
221,258,24
221,259,24
221,260,24
221,261,24
221,262,24
221,263,24
221,264,24
221,265,24
221,266,24
221,267,24
221,268,24
221,269,24
221,270,24
221,271,24
221,272,24
221,273,24
221,274,24
221,275,24
221,276,24
221,277,24
221,278,24
221,279,24
221,280,24
221,281,24
221,282,24
221,283,24
221,284,24
221,285,24
221,286,24
221,287,24
221,288,24
221,289,25
221,290,25
221,291,25
221,292,25
221,293,25
221,294,25
221,295,25
221,296,25
221,297,25
221,298,25
221,299,25
221,300,25
221,301,25
221,302,25
221,303,25
221,304,26
221,305,26
221,306,26
221,307,26
221,308,26
221,309,26
221,310,26
221,311,26
221,312,26
221,313,26
221,314,26
221,315,26
221,316,26
221,317,26
221,318,27
221,319,27
221,320,27
221,321,27
221,322,27
221,323,27
221,324,27
221,325,27
221,326,28
221,327,28
221,328,28
221,329,28
221,330,28
221,331,28
221,332,29
221,333,29
221,334,30
221,335,30
221,336,31
221,337,32
221,338,62
221,339,263
221,340,87
221,341,63
221,342,57
221,343,55
221,344,54
221,345,53
221,346,52
221,347,52
221,348,52
221,349,52
221,350,54
221,351,55
221,352,57
221,353,116
221,354,467
221,355,311
221,356,316
221,357,296
221,358,239
221,359,291
221,360,159
221,361,234
221,362,308
221,363,82
221,364,81
221,365,80
221,366,79
221,367,79
221,368,79
221,369,80
221,370,131
221,371,117
221,372,94
221,373,551
221,374,67
221,375,67
221,376,70
221,377,717
221,378,458
221,379,318
221,380,171
221,381,657
221,382,231
221,383,198
221,384,350
221,385,525
221,386,174
221,387,499
221,388,522
221,389,326
221,390,398
221,391,165
221,392,172
221,393,1000
221,394,276
221,395,177
221,396,124
221,397,1000
221,398,619
221,399,200
222,0,140
222,1,243
222,2,197
222,3,146
222,4,345
222,5,286
222,6,353
222,7,108
222,8,87
222,9,90
222,10,92
222,11,94
222,12,95
222,13,96
222,14,97
222,15,98
222,16,99
222,17,103
222,18,246
222,19,171
222,20,707
222,21,261
222,22,365
222,23,113
222,24,149
222,25,128
222,26,207
222,27,347
222,28,179
222,29,107
222,30,101
222,31,104
222,32,203
222,33,510
222,34,218
222,35,108
222,36,102
222,37,65
222,38,58
222,39,55
222,40,51
222,41,45
222,42,100
222,43,36
222,44,32
222,45,31
222,46,30
222,47,29
222,48,29
222,49,29
222,50,29
222,51,28
222,52,28
222,53,28
222,54,28
222,55,28
222,56,28
222,57,28
222,58,27
222,59,27
222,60,27
222,61,27
222,62,27
222,63,27
222,64,27
222,65,27
222,66,27
222,67,26
222,68,26
222,69,26
222,70,26
222,71,26
222,72,26
222,73,26
222,74,26
222,75,26
222,76,26
222,77,26
222,78,26
222,79,26
222,80,26
222,81,26
222,82,26
222,83,26
222,84,26
222,85,25
222,86,25
222,87,25
222,88,25
222,89,25
222,90,25
222,91,25
222,92,25
222,93,25
222,94,25
222,95,25
222,96,24
222,97,24
222,98,24
222,99,24
222,100,24
222,101,24
222,102,24
222,103,24
222,104,24
222,105,24
222,106,24
222,107,24
222,108,24
222,109,24
222,110,24
222,111,24
222,112,24
222,113,24
222,114,24
222,115,24
222,116,24
222,117,24
222,118,24
222,119,24
222,120,24
222,121,24
222,122,24
222,123,23
222,124,23
222,125,23
222,126,23
222,127,23
222,128,23
222,129,23
222,130,23
222,131,23
222,132,23
222,133,23
222,134,23
222,135,23
222,136,23
222,137,23
222,138,23
222,139,23
222,140,23
222,141,23
222,142,23
222,143,23
222,144,23
222,145,23
222,146,23
222,147,23
222,148,23
222,149,23
222,150,23
222,151,23
222,152,23
222,153,23
222,154,23
222,155,23
222,156,23
222,157,23
222,158,23
222,159,23
222,160,23
222,161,23
222,162,23
222,163,23
222,164,23
222,165,23
222,166,23
222,167,23
222,168,23
222,169,23
222,170,23
222,171,23
222,172,23
222,173,23
222,174,23
222,175,23
222,176,23
222,177,23
222,178,23
222,179,23
222,180,23
222,181,23
222,182,23
222,183,23
222,184,23
222,185,23
222,186,23
222,187,23
222,188,23
222,189,23
222,190,23
222,191,23
